CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
DOM,Dominican Republic,1981,N,1.9,0.05324079
ECU,Ecuador,1981,N,1.9,0.1625198
EGY,"Egypt, Arab Republic of",1981,N,1.9,0.1896389
SLV,El Salvador,1981,N,1.9,0.1621515
EST,Estonia,1981,N,1.9,0.006710862
SWZ,Eswatini,1981,N,1.9,0.9143481
ETH,Ethiopia,1981,N,1.9,0.5706607
FJI,Fiji,1981,N,1.9,0.04203282
FIN,Finland,1981,N,1.9,0
FRA,France,1981,N,1.9,0.01244166
GAB,Gabon,1981,N,1.9,0.03411501
GMB,"Gambia, The",1981,N,1.9,0.666524
GEO,Georgia,1981,N,1.9,0
DEU,Germany,1981,N,1.9,0
GHA,Ghana,1981,N,1.9,0.3729478
GRC,Greece,1981,N,1.9,0.01993234
GTM,Guatemala,1981,N,1.9,0.4264671
GIN,Guinea,1981,N,1.9,0.9277346
GNB,Guinea-Bissau,1981,N,1.9,0.4936322
GUY,Guyana,1981,N,1.9,0.2335009
HTI,Haiti,1981,N,1.9,0.4536204
HND,Honduras,1981,N,1.9,0.4385299
HUN,Hungary,1981,N,1.9,6.327484e-4
ISL,Iceland,1981,N,1.9,3.769283e-4
IND,India,1981,A,1.9,0.5896053
IND,India,1981,R,1.9,0.6473671
IND,India,1981,U,1.9,0.4007008
IDN,Indonesia,1981,A,1.9,0.738271
IDN,Indonesia,1981,R,1.9,0.8077822
IDN,Indonesia,1981,U,1.9,0.5031087
IRN,"Iran, Islamic Republic of",1981,N,1.9,0.08821024
IRQ,Iraq,1981,N,1.9,0.05191974
IRL,Ireland,1981,N,1.9,0.00689184
ISR,Israel,1981,N,1.9,6.728585e-4
ITA,Italy,1981,N,1.9,0.002057441
JAM,Jamaica,1981,N,1.9,0.06807265
JPN,Japan,1981,N,1.9,0.00718724
JOR,Jordan,1981,N,1.9,0
KAZ,Kazakhstan,1981,N,1.9,0.06049723
KEN,Kenya,1981,N,1.9,0.3057723
KIR,Kiribati,1981,N,1.9,0.07020657
KOR,"Korea, Republic of",1981,N,1.9,0.02748894
KGZ,Kyrgyz Republic,1981,N,1.9,0.1217953
LAO,Lao People's Democratic Republic,1981,N,1.9,0.4538418
LVA,Latvia,1981,N,1.9,0
LBN,Lebanon,1981,N,1.9,6.112976e-4
LSO,Lesotho,1981,N,1.9,0.5177419
LBR,Liberia,1981,N,1.9,0.0372018
LTU,Lithuania,1981,N,1.9,0
LUX,Luxembourg,1981,N,1.9,0
MDG,Madagascar,1981,N,1.9,0.537883
MWI,Malawi,1981,N,1.9,0.6595192
MYS,Malaysia,1981,N,1.9,0.03523303
MDV,Maldives,1981,N,1.9,0.4180944
MLI,Mali,1981,N,1.9,0.8789335
MLT,Malta,1981,N,1.9,0.006959423
MRT,Mauritania,1981,N,1.9,0.3629626
MUS,Mauritius,1981,N,1.9,0.2042906
MEX,Mexico,1981,N,1.9,0.06193925
MDA,Moldova,1981,N,1.9,0.01664168
MNG,Mongolia,1981,N,1.9,0.1255828
MNE,Montenegro,1981,N,1.9,0.001726292
MAR,Morocco,1981,N,1.9,0.1445263
MOZ,Mozambique,1981,N,1.9,0.8122991
MMR,Myanmar,1981,N,1.9,0.9354319
"NAM",Namibia,1981,N,1.9,0.477748
NPL,Nepal,1981,N,1.9,0.8066865
NLD,Netherlands,1981,N,1.9,0.004582802
NIC,Nicaragua,1981,N,1.9,0.1259052
NER,Niger,1981,N,1.9,0.5795922
NGA,Nigeria,1981,N,1.9,0.4229902
MKD,North Macedonia,1981,N,1.9,0
NOR,Norway,1981,N,1.9,0.002324797
PAK,Pakistan,1981,N,1.9,0.743087
PAN,Panama,1981,N,1.9,0.09057411
PNG,Papua New Guinea,1981,N,1.9,0.6178071
PRY,Paraguay,1981,N,1.9,0.01477188
PER,Peru,1981,N,1.9,0.02172377
PHL,Philippines,1981,N,1.9,0.2390282
POL,Poland,1981,N,1.9,0.001816657
PRT,Portugal,1981,N,1.9,0.01525548
ROU,Romania,1981,N,1.9,0.002919924
RUS,Russian Federation,1981,N,1.9,0.003400486
RWA,Rwanda,1981,N,1.9,0.682114
WSM,Samoa,1981,N,1.9,0.07201885
STP,Sao Tome and Principe,1981,N,1.9,0.1423523
SEN,Senegal,1981,N,1.9,0.6554344
SRB,Serbia,1981,N,1.9,1.113631e-4
SYC,Seychelles,1981,N,1.9,0.03154395
SLE,Sierra Leone,1981,N,1.9,0.6854011
SVN,Slovenia,1981,N,1.9,1.50495e-4
SLB,Solomon Islands,1981,N,1.9,0.3768353
ZAF,South Africa,1981,N,1.9,0.2352149
ESP,Spain,1981,N,1.9,0.004450045
LKA,Sri Lanka,1981,N,1.9,0.2467909
LCA,St. Lucia,1981,N,1.9,0.6705591
SDN,Sudan,1981,N,1.9,0.4433285
SUR,Suriname,1981,U,1.9,0.1841795
SWE,Sweden,1981,N,1.9,0.002496806
CHE,Switzerland,1981,N,1.9,0.006974071
SYR,Syrian Arab Republic,1981,N,1.9,0.03573274
TWN,"Taiwan, China",1981,N,1.9,0
TJK,Tajikistan,1981,N,1.9,0.01794361
TZA,Tanzania,1981,N,1.9,0.7502567
THA,Thailand,1981,N,1.9,0.1932483
TGO,Togo,1981,N,1.9,0.3983355
TON,Tonga,1981,N,1.9,0.06957258
TTO,Trinidad and Tobago,1981,N,1.9,0
TUN,Tunisia,1981,N,1.9,0.1618515
TUR,Turkey,1981,N,1.9,0.0507758
TKM,Turkmenistan,1981,N,1.9,0.2612137
UGA,Uganda,1981,N,1.9,0.5898042
UKR,Ukraine,1981,N,1.9,0.0185468
ARE,United Arab Emirates,1981,N,1.9,0
GBR,United Kingdom,1981,N,1.9,0.004439928
USA,United States,1981,N,1.9,0.004991096
URY,Uruguay,1981,N,1.9,0.006970452
UZB,Uzbekistan,1981,N,1.9,0.2668411
VUT,Vanuatu,1981,N,1.9,0.1860392
VEN,"Venezuela, Republica Bolivariana de",1981,N,1.9,0.06005127
VNM,Vietnam,1981,N,1.9,0.7707138
PSE,West Bank and Gaza,1981,N,1.9,0.02992739
YEM,"Yemen, Republic of",1981,N,1.9,0.09155054
ZMB,Zambia,1981,N,1.9,0.4812133
ZWE,Zimbabwe,1981,N,1.9,0.1167567
ALB,Albania,1982,N,1.9,0.004079184
DZA,Algeria,1982,N,1.9,0.02743073
AGO,Angola,1982,N,1.9,0.2710339
ARG,Argentina,1982,U,1.9,0.00800426
ARM,Armenia,1982,N,1.9,0.03191944
AUS,Australia,1982,N,1.9,0.01000415
AUT,Austria,1982,N,1.9,0
AZE,Azerbaijan,1982,N,1.9,0.005287195
BGD,Bangladesh,1982,N,1.9,0.408075
BLR,Belarus,1982,N,1.9,6.178448e-4
BEL,Belgium,1982,N,1.9,0.002401878
BLZ,Belize,1982,N,1.9,0.2410371
BEN,Benin,1982,N,1.9,0.6004062
BTN,Bhutan,1982,N,1.9,0.7667625
BOL,Bolivia,1982,N,1.9,0.146691
BIH,Bosnia and Herzegovina,1982,N,1.9,0.01901732
BWA,Botswana,1982,N,1.9,0.4880399
BRA,Brazil,1982,N,1.9,0.2169853
BGR,Bulgaria,1982,N,1.9,5.887512e-4
BFA,Burkina Faso,1982,N,1.9,0.8434096
BDI,Burundi,1982,N,1.9,0.8670792
CPV,Cabo Verde,1982,N,1.9,0.6619941
CMR,Cameroon,1982,N,1.9,0.2493511
CAN,Canada,1982,N,1.9,0.004491169
CAF,Central African Republic,1982,N,1.9,0.7806751
TCD,Chad,1982,N,1.9,0.7580771
CHL,Chile,1982,N,1.9,0.1098507
CHN,China,1982,A,1.9,0.8546544
CHN,China,1982,R,1.9,0.9342125
CHN,China,1982,U,1.9,0.5535882
COL,Colombia,1982,N,1.9,0.09960719
COM,Comoros,1982,N,1.9,0.1189332
COD,"Congo, Democratic Republic of",1982,N,1.9,0.6364235
COG,"Congo, Republic of",1982,N,1.9,0.4443901
CRI,Costa Rica,1982,N,1.9,0.2628307
CIV,Cote d'Ivoire,1982,N,1.9,0.04998317
HRV,Croatia,1982,N,1.9,4.511204e-4
CYP,Cyprus,1982,N,1.9,0.001490044
CZE,Czech Republic,1982,N,1.9,0
DNK,Denmark,1982,N,1.9,0.004973955
DJI,Djibouti,1982,N,1.9,0.02849736
DOM,Dominican Republic,1982,N,1.9,0.0511013
ECU,Ecuador,1982,N,1.9,0.1606892
EGY,"Egypt, Arab Republic of",1982,N,1.9,0.1901605
SLV,El Salvador,1982,N,1.9,0.1816862
EST,Estonia,1982,N,1.9,0.006327298
SWZ,Eswatini,1982,N,1.9,0.9176091
ETH,Ethiopia,1982,N,1.9,0.5817632
FJI,Fiji,1982,N,1.9,0.05694133
FIN,Finland,1982,N,1.9,0
FRA,France,1982,N,1.9,0.01328705
GAB,Gabon,1982,N,1.9,0.04250602
GMB,"Gambia, The",1982,N,1.9,0.6835855
GEO,Georgia,1982,N,1.9,0
DEU,Germany,1982,N,1.9,0
GHA,Ghana,1982,N,1.9,0.4358314
GRC,Greece,1982,N,1.9,0.01993234
GTM,Guatemala,1982,N,1.9,0.4482167
GIN,Guinea,1982,N,1.9,0.9283583
GNB,Guinea-Bissau,1982,N,1.9,0.4861486
GUY,Guyana,1982,N,1.9,0.2870347
HTI,Haiti,1982,N,1.9,0.4745199
HND,Honduras,1982,N,1.9,0.4579547
HUN,Hungary,1982,N,1.9,6.165975e-4
ISL,Iceland,1982,N,1.9,3.769283e-4
IND,India,1982,A,1.9,0.5860062
IND,India,1982,R,1.9,0.6428653
IND,India,1982,U,1.9,0.4024158
IDN,Indonesia,1982,A,1.9,0.7302395
IDN,Indonesia,1982,R,1.9,0.8026097
IDN,Indonesia,1982,U,1.9,0.4960342
IRN,"Iran, Islamic Republic of",1982,N,1.9,0.09072806
IRQ,Iraq,1982,N,1.9,0.05065845
IRL,Ireland,1982,N,1.9,0.00689184
ISR,Israel,1982,N,1.9,0.001009288
ITA,Italy,1982,N,1.9,0.002057441
JAM,Jamaica,1982,N,1.9,0.06739976
JPN,Japan,1982,N,1.9,0.00718724
JOR,Jordan,1982,N,1.9,0
KAZ,Kazakhstan,1982,N,1.9,0.06609388
KEN,Kenya,1982,N,1.9,0.3152673
KIR,Kiribati,1982,N,1.9,0.06189652
KOR,"Korea, Republic of",1982,N,1.9,0.02247265
KGZ,Kyrgyz Republic,1982,N,1.9,0.1257673
LAO,Lao People's Democratic Republic,1982,N,1.9,0.4387091
LVA,Latvia,1982,N,1.9,0
LBN,Lebanon,1982,N,1.9,0.01302342
LSO,Lesotho,1982,N,1.9,0.5113363
LBR,Liberia,1982,N,1.9,0.03773173
LTU,Lithuania,1982,N,1.9,0
LUX,Luxembourg,1982,N,1.9,0
MDG,Madagascar,1982,N,1.9,0.5678538
MWI,Malawi,1982,N,1.9,0.659077
MYS,Malaysia,1982,N,1.9,0.03415006
MDV,Maldives,1982,N,1.9,0.3964692
MLI,Mali,1982,N,1.9,0.8968368
MLT,Malta,1982,N,1.9,0.006959423
MRT,Mauritania,1982,N,1.9,0.3858782
MUS,Mauritius,1982,N,1.9,0.1785476
MEX,Mexico,1982,N,1.9,0.07022554
MDA,Moldova,1982,N,1.9,0.01414899
MNG,Mongolia,1982,N,1.9,0.1071976
MNE,Montenegro,1982,N,1.9,0.001726292
MAR,Morocco,1982,N,1.9,0.1311304
MOZ,Mozambique,1982,N,1.9,0.8378643
MMR,Myanmar,1982,N,1.9,0.9316592
"NAM",Namibia,1982,N,1.9,0.4855227
NPL,Nepal,1982,N,1.9,0.7999185
NLD,Netherlands,1982,N,1.9,0.004582802
NIC,Nicaragua,1982,N,1.9,0.1833147
NER,Niger,1982,N,1.9,0.5846048
NGA,Nigeria,1982,N,1.9,0.4737288
MKD,North Macedonia,1982,N,1.9,0
NOR,Norway,1982,N,1.9,0.00234959
PAK,Pakistan,1982,N,1.9,0.7260975
PAN,Panama,1982,N,1.9,0.1371138
PNG,Papua New Guinea,1982,N,1.9,0.6276993
PRY,Paraguay,1982,N,1.9,0.0118923
PER,Peru,1982,N,1.9,0.02447643
PHL,Philippines,1982,N,1.9,0.2358197
POL,Poland,1982,N,1.9,0.001994467
PRT,Portugal,1982,N,1.9,0.01525548
ROU,Romania,1982,N,1.9,0.002811049
RUS,Russian Federation,1982,N,1.9,0.00345549
RWA,Rwanda,1982,N,1.9,0.6879655
WSM,Samoa,1982,N,1.9,0.07574842
STP,Sao Tome and Principe,1982,N,1.9,0.1370334
SEN,Senegal,1982,N,1.9,0.6372211
SRB,Serbia,1982,N,1.9,1.113631e-4
SYC,Seychelles,1982,N,1.9,0.03154395
SLE,Sierra Leone,1982,N,1.9,0.6789045
SVN,Slovenia,1982,N,1.9,1.53309e-4
SLB,Solomon Islands,1982,N,1.9,0.4029319
ZAF,South Africa,1982,N,1.9,0.2463192
ESP,Spain,1982,N,1.9,0.003930823
LKA,Sri Lanka,1982,N,1.9,0.2342151
LCA,St. Lucia,1982,N,1.9,0.6666449
SDN,Sudan,1982,N,1.9,0.4285061
SUR,Suriname,1982,U,1.9,0.1883117
SWE,Sweden,1982,N,1.9,0.002491097
CHE,Switzerland,1982,N,1.9,0.006974071
SYR,Syrian Arab Republic,1982,N,1.9,0.03711089
TWN,"Taiwan, China",1982,N,1.9,0
TJK,Tajikistan,1982,N,1.9,0.01794361
TZA,Tanzania,1982,N,1.9,0.7637935
THA,Thailand,1982,N,1.9,0.1881141
TGO,Togo,1982,N,1.9,0.4437353
TON,Tonga,1982,N,1.9,0.06170954
TTO,Trinidad and Tobago,1982,N,1.9,0
TUN,Tunisia,1982,N,1.9,0.1633045
TUR,Turkey,1982,N,1.9,0.04855087
TKM,Turkmenistan,1982,N,1.9,0.2669855
UGA,Uganda,1982,N,1.9,0.5651886
UKR,Ukraine,1982,N,1.9,0.0165357
ARE,United Arab Emirates,1982,N,1.9,0
GBR,United Kingdom,1982,N,1.9,0.005537711
USA,United States,1982,N,1.9,0.004990853
URY,Uruguay,1982,N,1.9,0.0100525
UZB,Uzbekistan,1982,N,1.9,0.262298
VUT,Vanuatu,1982,N,1.9,0.188584
VEN,"Venezuela, Republica Bolivariana de",1982,N,1.9,0.0564973
VNM,Vietnam,1982,N,1.9,0.7480619
PSE,West Bank and Gaza,1982,N,1.9,0.0235898
YEM,"Yemen, Republic of",1982,N,1.9,0.09517816
ZMB,Zambia,1982,N,1.9,0.4959908
ZWE,Zimbabwe,1982,N,1.9,0.1202499
ALB,Albania,1983,N,1.9,0.004645278
DZA,Algeria,1983,N,1.9,0.02167922
AGO,Angola,1983,N,1.9,0.2695464
ARG,Argentina,1983,U,1.9,0.008894123
ARM,Armenia,1983,N,1.9,0.03123409
AUS,Australia,1983,N,1.9,0.01000713
AUT,Austria,1983,N,1.9,0
AZE,Azerbaijan,1983,N,1.9,0.005287195
BGD,Bangladesh,1983,N,1.9,0.4081922
BLR,Belarus,1983,N,1.9,4.93774e-4
BEL,Belgium,1983,N,1.9,0.002401878
BLZ,Belize,1983,N,1.9,0.2639663
BEN,Benin,1983,N,1.9,0.6455198
BTN,Bhutan,1983,N,1.9,0.7290904
BOL,Bolivia,1983,N,1.9,0.167993
BIH,Bosnia and Herzegovina,1983,N,1.9,0.01981134
BWA,Botswana,1983,N,1.9,0.451143
BRA,Brazil,1983,N,1.9,0.2741322
BGR,Bulgaria,1983,N,1.9,5.757242e-4
BFA,Burkina Faso,1983,N,1.9,0.8475559
BDI,Burundi,1983,N,1.9,0.8638306
CPV,Cabo Verde,1983,N,1.9,0.6356347
CMR,Cameroon,1983,N,1.9,0.2335443
CAN,Canada,1983,N,1.9,0.004035129
CAF,Central African Republic,1983,N,1.9,0.8074563
TCD,Chad,1983,N,1.9,0.6948167
CHL,Chile,1983,N,1.9,0.127465
CHN,China,1983,A,1.9,0.8180049
CHN,China,1983,R,1.9,0.9044745
CHN,China,1983,U,1.9,0.5031305
COL,Colombia,1983,N,1.9,0.1054502
COM,Comoros,1983,N,1.9,0.1140475
COD,"Congo, Democratic Republic of",1983,N,1.9,0.6413389
COG,"Congo, Republic of",1983,N,1.9,0.4318812
CRI,Costa Rica,1983,N,1.9,0.22882
CIV,Cote d'Ivoire,1983,N,1.9,0.06380289
HRV,Croatia,1983,N,1.9,4.628474e-4
CYP,Cyprus,1983,N,1.9,0.001490044
CZE,Czech Republic,1983,N,1.9,0
DNK,Denmark,1983,N,1.9,0.004973955
DJI,Djibouti,1983,N,1.9,0.03252111
DOM,Dominican Republic,1983,N,1.9,0.05054311
ECU,Ecuador,1983,N,1.9,0.1758467
EGY,"Egypt, Arab Republic of",1983,N,1.9,0.1587947
SLV,El Salvador,1983,N,1.9,0.181985
EST,Estonia,1983,N,1.9,0.005994911
SWZ,Eswatini,1983,N,1.9,0.920752
ETH,Ethiopia,1983,N,1.9,0.5530229
FJI,Fiji,1983,N,1.9,0.06900718
FIN,Finland,1983,N,1.9,0
FRA,France,1983,N,1.9,0.01413244
GAB,Gabon,1983,N,1.9,0.03750428
GMB,"Gambia, The",1983,N,1.9,0.655743
GEO,Georgia,1983,N,1.9,0
DEU,Germany,1983,N,1.9,0
GHA,Ghana,1983,N,1.9,0.4863867
GRC,Greece,1983,N,1.9,0.01993234
GTM,Guatemala,1983,N,1.9,0.4641016
GIN,Guinea,1983,N,1.9,0.9301148
GNB,Guinea-Bissau,1983,N,1.9,0.5077552
GUY,Guyana,1983,N,1.9,0.3154216
HTI,Haiti,1983,N,1.9,0.481605
HND,Honduras,1983,N,1.9,0.4660589
HUN,Hungary,1983,N,1.9,6.1155e-4
ISL,Iceland,1983,N,1.9,3.769283e-4
IND,India,1983,A,1.9,0.563967
IND,India,1983,R,1.9,0.6227551
IND,India,1983,U,1.9,0.3765636
IDN,Indonesia,1983,A,1.9,0.6982981
IDN,Indonesia,1983,R,1.9,0.7750381
IDN,Indonesia,1983,U,1.9,0.4607231
IRN,"Iran, Islamic Republic of",1983,N,1.9,0.08456148
IRQ,Iraq,1983,N,1.9,0.1061756
IRL,Ireland,1983,N,1.9,0.00689184
ISR,Israel,1983,N,1.9,0.001345717
ITA,Italy,1983,N,1.9,0.002057441
JAM,Jamaica,1983,N,1.9,0.06700675
JPN,Japan,1983,N,1.9,0.00718724
JOR,Jordan,1983,N,1.9,0
KAZ,Kazakhstan,1983,N,1.9,0.05801049
KEN,Kenya,1983,N,1.9,0.3255931
KIR,Kiribati,1983,N,1.9,0.06341886
KOR,"Korea, Republic of",1983,N,1.9,0.01994652
KGZ,Kyrgyz Republic,1983,N,1.9,0.1129797
LAO,Lao People's Democratic Republic,1983,N,1.9,0.4375841
LVA,Latvia,1983,N,1.9,0
LBN,Lebanon,1983,N,1.9,0.003137713
LSO,Lesotho,1983,N,1.9,0.5137848
LBR,Liberia,1983,N,1.9,0.04233015
LTU,Lithuania,1983,N,1.9,0
LUX,Luxembourg,1983,N,1.9,0
MDG,Madagascar,1983,N,1.9,0.5805044
MWI,Malawi,1983,N,1.9,0.6539656
MYS,Malaysia,1983,N,1.9,0.03323672
MDV,Maldives,1983,N,1.9,0.390855
MLI,Mali,1983,N,1.9,0.8969778
MLT,Malta,1983,N,1.9,0.006959423
MRT,Mauritania,1983,N,1.9,0.3825407
MUS,Mauritius,1983,N,1.9,0.1826243
MEX,Mexico,1983,N,1.9,0.08543123
MDA,Moldova,1983,N,1.9,0.01388865
MNG,Mongolia,1983,N,1.9,0.09733824
MNE,Montenegro,1983,N,1.9,0.001726292
MAR,Morocco,1983,N,1.9,0.1136854
MOZ,Mozambique,1983,N,1.9,0.874858
MMR,Myanmar,1983,N,1.9,0.9250884
"NAM",Namibia,1983,N,1.9,0.497983
NPL,Nepal,1983,N,1.9,0.8251188
NLD,Netherlands,1983,N,1.9,0.004582802
NIC,Nicaragua,1983,N,1.9,0.2122545
NER,Niger,1983,N,1.9,0.6307836
NGA,Nigeria,1983,N,1.9,0.5491794
MKD,North Macedonia,1983,N,1.9,0
NOR,Norway,1983,N,1.9,0.002374382
PAK,Pakistan,1983,N,1.9,0.708559
PAN,Panama,1983,N,1.9,0.1474209
PNG,Papua New Guinea,1983,N,1.9,0.6265646
PRY,Paraguay,1983,N,1.9,0.01477188
PER,Peru,1983,N,1.9,0.03173009
PHL,Philippines,1983,N,1.9,0.2461674
POL,Poland,1983,N,1.9,0.001869761
PRT,Portugal,1983,N,1.9,0.01525548
ROU,Romania,1983,N,1.9,0.00265112
RUS,Russian Federation,1983,N,1.9,0.002268007
RWA,Rwanda,1983,N,1.9,0.6769331
WSM,Samoa,1983,N,1.9,0.07621668
STP,Sao Tome and Principe,1983,N,1.9,0.1701823
SEN,Senegal,1983,N,1.9,0.6701715
SRB,Serbia,1983,N,1.9,1.113631e-4
SYC,Seychelles,1983,N,1.9,0.03215056
SLE,Sierra Leone,1983,N,1.9,0.6902344
SVN,Slovenia,1983,N,1.9,1.53923e-4
SLB,Solomon Islands,1983,N,1.9,0.3998243
ZAF,South Africa,1983,N,1.9,0.262764
ESP,Spain,1983,N,1.9,0.0034116
LKA,Sri Lanka,1983,N,1.9,0.2139397
LCA,St. Lucia,1983,N,1.9,0.6483223
SDN,Sudan,1983,N,1.9,0.4380784
SUR,Suriname,1983,U,1.9,0.1936246
SWE,Sweden,1983,N,1.9,0.002485388
CHE,Switzerland,1983,N,1.9,0.006771227
SYR,Syrian Arab Republic,1983,N,1.9,0.03982543
TWN,"Taiwan, China",1983,N,1.9,0
TJK,Tajikistan,1983,N,1.9,0.01794361
TZA,Tanzania,1983,N,1.9,0.7670726
THA,Thailand,1983,N,1.9,0.179364
TGO,Togo,1983,N,1.9,0.4974036
TON,Tonga,1983,N,1.9,0.05960247
TTO,Trinidad and Tobago,1983,N,1.9,0
TUN,Tunisia,1983,N,1.9,0.1586408
TUR,Turkey,1983,N,1.9,0.04408149
TKM,Turkmenistan,1983,N,1.9,0.2700363
UGA,Uganda,1983,N,1.9,0.5525948
UKR,Ukraine,1983,N,1.9,0.01485978
ARE,United Arab Emirates,1983,N,1.9,0
GBR,United Kingdom,1983,N,1.9,0.006635494
USA,United States,1983,N,1.9,0.004990609
URY,Uruguay,1983,N,1.9,0.01417385
UZB,Uzbekistan,1983,N,1.9,0.2595947
VUT,Vanuatu,1983,N,1.9,0.1833692
VEN,"Venezuela, Republica Bolivariana de",1983,N,1.9,0.06318706
VNM,Vietnam,1983,N,1.9,0.7266265
PSE,West Bank and Gaza,1983,N,1.9,0.03229995
YEM,"Yemen, Republic of",1983,N,1.9,0.08634183
ZMB,Zambia,1983,N,1.9,0.5114468
ZWE,Zimbabwe,1983,N,1.9,0.1275269
ALB,Albania,1984,N,1.9,0.00534846
DZA,Algeria,1984,N,1.9,0.01807305
AGO,Angola,1984,N,1.9,0.2613909
ARG,Argentina,1984,U,1.9,0.01001305
ARM,Armenia,1984,N,1.9,0.02766
AUS,Australia,1984,N,1.9,0.01001012
AUT,Austria,1984,N,1.9,0
AZE,Azerbaijan,1984,N,1.9,0.005076344
BGD,Bangladesh,1984,N,1.9,0.3594052
BLR,Belarus,1984,N,1.9,4.40464e-4
BEL,Belgium,1984,N,1.9,0.002401878
BLZ,Belize,1984,N,1.9,0.2639663
BEN,Benin,1984,N,1.9,0.6174843
BTN,Bhutan,1984,N,1.9,0.7215641
BOL,Bolivia,1984,N,1.9,0.1765872
BIH,Bosnia and Herzegovina,1984,N,1.9,0.01901732
BWA,Botswana,1984,N,1.9,0.43184669999999997
BRA,Brazil,1984,N,1.9,0.2672385
BGR,Bulgaria,1984,N,1.9,5.463997e-4
BFA,Burkina Faso,1984,N,1.9,0.8566424
BDI,Burundi,1984,N,1.9,0.8720454
CPV,Cabo Verde,1984,N,1.9,0.6293567
CMR,Cameroon,1984,N,1.9,0.20431560000000001
CAN,Canada,1984,N,1.9,0.003579088
CAF,Central African Republic,1984,N,1.9,0.7933673
TCD,Chad,1984,N,1.9,0.6978514
CHL,Chile,1984,N,1.9,0.1294022
CHN,China,1984,A,1.9,0.752337
CHN,China,1984,R,1.9,0.8460499
CHN,China,1984,U,1.9,0.4239769
COL,Colombia,1984,N,1.9,0.1054502
COM,Comoros,1984,N,1.9,0.1117304
COD,"Congo, Democratic Republic of",1984,N,1.9,0.6301609
COG,"Congo, Republic of",1984,N,1.9,0.4082371
CRI,Costa Rica,1984,N,1.9,0.192502
CIV,Cote d'Ivoire,1984,N,1.9,0.07580813
HRV,Croatia,1984,N,1.9,4.519348e-4
CYP,Cyprus,1984,N,1.9,0.001490044
CZE,Czech Republic,1984,N,1.9,0
DNK,Denmark,1984,N,1.9,0.004973955
DJI,Djibouti,1984,N,1.9,0.0335808
DOM,Dominican Republic,1984,N,1.9,0.0502935
ECU,Ecuador,1984,N,1.9,0.1810669
EGY,"Egypt, Arab Republic of",1984,N,1.9,0.1395116
SLV,El Salvador,1984,N,1.9,0.1793054
EST,Estonia,1984,N,1.9,0.005785604
SWZ,Eswatini,1984,N,1.9,0.9173154
ETH,Ethiopia,1984,N,1.9,0.589618
FJI,Fiji,1984,N,1.9,0.05721857
FIN,Finland,1984,N,1.9,0
FRA,France,1984,N,1.9,0.01497784
GAB,Gabon,1984,N,1.9,0.03225669
GMB,"Gambia, The",1984,N,1.9,0.655743
GEO,Georgia,1984,N,1.9,0
DEU,Germany,1984,N,1.9,0
GHA,Ghana,1984,N,1.9,0.4516642
GRC,Greece,1984,N,1.9,0.01993234
GTM,Guatemala,1984,N,1.9,0.4703721
GIN,Guinea,1984,N,1.9,0.931989
GNB,Guinea-Bissau,1984,N,1.9,0.4849076
GUY,Guyana,1984,N,1.9,0.3361807
HTI,Haiti,1984,N,1.9,0.4913384
HND,Honduras,1984,N,1.9,0.4542514
HUN,Hungary,1984,N,1.9,5.963491e-4
ISL,Iceland,1984,N,1.9,3.769283e-4
