date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-01,1.529,,,,,,,,,,2.563,0.465,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,8.225,,,,,,,,,,,,,,,,,,,,,,,0.031,0.042,,0.18,0.089,,,,0.095,,,,,,,,,0.098,,1.721,,,0.001,,,,,,,0.033,,0.159,,,,,,,,,,,,,,,,,0.003,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.02,,,0.278,,,,,,,,,0.009,,,,,0.014,,,,,,,,,,,,,2.713,,,,,,,0.234,,0.021,0.047,,,,0.098,,,0.419,,,0.272,,,,,,,,,0.4,0.029,0.024,4.584,,,,,,0.061,,,
2020-02-02,2.132,,,,,,,,,,3.578,0.465,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,11.505,,,,,,,,,,,,,,,,,,,,,,,0.033,0.047,,0.18,0.089,,,,0.119,,,,,,,,,0.107,,1.986,,,0.001,,,,,,,0.033,,0.159,,,,,,,,,,,,,,,,,0.004,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.02,,,0.278,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,3.053,,,,,,,0.292,,0.021,0.047,,,,0.098,,,0.419,,,0.272,,,,,,,,,0.5,0.029,0.024,6.408,,,,,,0.061,,,
2020-02-03,2.525,,,,,,,,,,4.238,0.465,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,13.641,,,,,,,,,,,,,,,,,,,,,,,0.044,0.051,,0.18,0.089,,,,0.143,,,,,,,,,0.116,,1.986,,,0.002,,,,,,,0.033,,0.159,,,,,,,,,,,,,,,,,0.005,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.025,,,0.278,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,3.053,,,,,,,0.292,,0.021,0.047,,,,0.098,,,0.419,,,0.272,,,,,,,,,0.5,0.117,0.033,7.596,,,,,,0.081,,,
2020-02-04,3.035,,,,,,,,,,5.095,0.504,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.105,,,,,16.403,,,,,,,,,,,,,,,,,,,,,,,0.045,0.054,,0.18,0.089,,,,0.143,,,,,,,,,0.127,,2.251,,,0.002,,,,,,,0.033,,0.175,,,,,,,,,,,,,,,,,0.005,,,,0.305,,,,,,,,,,,,,,,,,0.034,,,,,,0.025,,,0.301,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,4.07,,,,,,,0.312,,0.021,0.047,,,,0.098,,,0.461,,,0.357,,,,,,,,,0.5,0.117,0.033,9.135,,,,,,0.081,,,
2020-02-05,3.51,,,,,,,,,,5.895,0.504,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.131,,,,,18.985,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,0.18,0.089,,,,0.143,,,,,,,,,0.139,,2.78,,,0.002,,,,,,,0.033,,0.182,,,,,,,,,,,,,,,,,0.005,,,,0.366,,,,,,,,,,,,,,,,,0.034,,,,,,0.027,,,0.301,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,4.748,,,,,,,0.37,,0.021,0.047,,,,0.098,,,0.461,,,0.357,,,,,,,,,0.5,0.132,0.033,10.572,,,,,,0.081,,,
2020-02-06,3.912,,,,,,,,,,6.57,0.543,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.131,,,,,21.162,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,0.18,0.089,,,,0.143,,,,,,,,,0.15,,3.178,,,0.002,,,,,,,0.033,,0.182,,,,,,,,,,,,,,,,,0.005,,,,0.427,,,,,,,,,,,,,,,,,0.034,,,,,,0.028,,,0.324,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,4.748,,,,,,,0.448,,0.021,0.047,,,,0.098,,,0.671,,,0.357,,,,,,,,,0.5,0.132,0.036,11.783,,,,,,0.102,,,
2020-02-07,4.368,,,,,,,,,,7.324,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,23.601,,,,,,,,,,,,,,,,,,,,,,,0.049,0.058,,0.18,0.089,,,,0.155,,,,,,,,,0.157,,3.31,,,0.002,,,,,,,0.05,,0.182,,,,,,,,,,,,,,,,,0.006,,,,0.458,,,,,,,,,,,,,,,,,0.034,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,5.088,,,,,,,0.468,,0.021,0.047,,,,0.098,,,0.671,,,0.357,,,,,,,,,0.5,0.132,0.036,13.139,,,,,,0.102,,,
2020-02-08,4.715,,,,,,,,,,7.906,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,25.473,,,,,,,,,,,,,,,,,,,,,,,0.061,0.069,,0.18,0.163,,,,0.155,,,,,,,,,0.171,,3.442,,,0.002,,,,,,,0.05,,0.19,,,,,,,,,,,,,,,,,0.007,,,,0.488,,,,,,,,,,,,,,,,,0.034,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,5.596,,,,,,,0.468,,0.021,0.047,,,,0.098,,,0.713,,,0.457,,,,,,,,,0.701,0.191,0.036,14.183,,,,,,0.132,,,
2020-02-09,5.1,,,,,,,,,,8.553,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,27.558,,,,,,,,,,,,,,,,,,,,,,,0.065,0.074,,0.18,0.163,,,,0.167,,,,,,,,,0.184,,3.84,,,0.002,,,,,,,0.05,,0.19,,,,,,,,,,,,,,,,,0.007,,,,0.519,,,,,,,,,,,,,,,,,0.034,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,6.783,,,,,,,0.487,,0.043,0.047,,,,0.098,,,0.755,,,0.457,,,,,,,,,0.701,0.205,0.036,15.343,,,,,,0.132,,,
2020-02-10,5.431,,,,,,,,,,9.095,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,0.065,0.074,,0.18,0.163,,,,0.167,,,,,,,,,0.199,,5.031,,,0.002,,,,,,,0.05,,0.206,,,,,,,,,,,,,,,,,0.007,,,,0.549,,,,,,,,,,,,,,,,,0.034,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,7.631,,,,,,,0.526,,0.043,0.047,,,,0.098,,,0.755,,,0.457,,,,,,,,,0.801,0.205,0.036,16.312,,,,,,0.143,,,
2020-02-11,5.69,,,,,,,,,,9.531,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,0.069,0.078,,0.18,0.163,,,,0.191,,,,,,,,,0.215,,6.488,,,0.002,,,,,,,0.05,,0.214,,,,,,,,,,,,,,,,,0.007,,,,0.549,,,,,,,,,,,,,,,,,0.034,,,,,,0.034,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,7.971,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,0.801,0.22,0.039,17.091,,,,,,0.153,,,
2020-02-12,5.743,,,,,,,,,,9.611,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,30.957,,,,,,,,,,,,,,,,,,,,,,,0.071,0.078,,0.18,0.163,,,,0.191,,,,,,,,,0.22,,6.62,,,0.002,,,,,,,0.05,,0.222,,,,,,,,,,,,,,,,,0.007,,,,0.549,,,,,,,,,,,,,,,,,0.034,,,,,,0.034,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,8.479,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,0.801,0.235,0.039,17.234,,,,,,0.153,,,
2020-02-13,7.667,,,,,,,,,,12.85,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,41.436,,,,,,,,,,,,,,,,,,,,,,,0.072,0.078,,0.18,0.163,,,,0.191,,,,,,,,,0.235,,7.017,,,0.002,,,,,,,0.05,,0.262,,,,,,,,,,,,,,,,,0.007,,,,0.549,,,,,,,,,,,,,,,,,0.034,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,9.836,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,0.801,0.249,0.042,23.06,,,,,,0.163,,,
2020-02-14,8.496,,0.001,,,,,,,,14.235,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,45.909,,,,,,,,,,,,,,,,0.01,,,,,,,0.073,0.078,,0.18,0.163,,,,0.191,,,,,,,,,0.253,,7.414,,,0.002,,,,,,,0.05,,0.341,,,,,,,,,,,,,,,,,0.008,,,,0.58,,,,,,,,,,,,,,,,,0.034,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,11.362,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,0.801,0.264,0.042,25.548,,,,,,0.163,,,
2020-02-15,8.769,,0.001,,,,,,,,14.679,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,47.332,,,,,,,,,,,,,,,,0.01,,,,,,,0.075,0.081,,0.18,0.178,,,,0.191,,,,,,,,,0.267,,7.414,,,0.002,,,,,,,0.05,,0.428,,,,,,,,,,,,,,,,,0.008,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,12.21,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.486,,,,,,,,,0.801,0.264,0.042,26.341,,,,,,0.163,,,
2020-02-16,9.046,,0.001,,,,,,,,15.13,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.184,,,,,48.785,,,,,,,,,,,,,,,,0.01,,,,,,,0.075,0.081,,0.18,0.178,,,,0.191,,,,,,,,,0.279,,7.547,,,0.002,,,,,,,0.05,,0.476,,,,,,,,,,,,,,,,,0.008,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,12.719,,,,,,,0.565,,0.043,0.047,,,,0.098,,,0.838,,,0.486,,,,,,,,,0.901,0.264,0.042,27.149,,,,,,0.163,,,
2020-02-17,9.304,,0.001,,,,,,,,15.544,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.21,,,,,50.113,,,,,,,,,,,,,,,,0.01,,,,,,,0.076,0.081,,0.18,0.178,,,,0.191,,,,,,,,,0.293,,7.944,,,0.002,,,,,,,0.05,,0.532,,,,,,,,,,,,,,,,,0.008,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,13.058,,,,,,,0.585,,0.043,0.047,,,,0.098,,,0.922,,,0.5,,,,,,,,,0.901,0.279,0.042,27.888,,,,,,0.163,,,
2020-02-18,9.543,,0.001,,,,,,,,15.927,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.21,,,,,51.342,,,,,,,,,,,,,,,,0.01,,,,,,,0.076,0.081,,0.18,0.178,,,,0.191,,,,,,,,,0.308,,8.209,,,0.002,,,,,,,0.05,,0.627,,,,,,,,,,,,,,,,,0.008,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,13.737,,,,,,,0.604,,0.043,0.047,,,,0.098,,,0.922,,,0.5,,,,,,,,,0.901,0.279,0.042,28.571,,,,,,0.163,,,
2020-02-19,9.607,,0.001,,,,,,,,16.017,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.21,,,,,51.624,,,,,,,,,,,,,,,,0.01,,,,,,,0.077,0.081,,0.18,0.178,,,,0.191,,,,,,,,,0.318,,8.341,,,0.002,,,0.024,,,,0.05,,0.674,,,,,,,,,,,,,,,,,0.008,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,14.245,,,,,,,0.604,,0.043,0.047,,,,0.098,,,0.964,,,0.5,,,,,,,,,0.901,0.293,0.042,28.728,,,,,,0.163,,,
2020-02-20,9.678,,0.001,,,,,,,,16.134,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.21,,,,,51.938,,,,,,,,,,,,,,,,0.01,,,,,,,0.08,0.081,,0.18,0.178,,,,0.191,,,,,,,,,0.393,,9.003,,,0.002,,,0.059,,,,0.05,,0.754,,,,,,,,,,,,,,,,,0.009,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,14.245,,,,,,,2.027,,0.043,0.047,,,,0.098,,,1.006,,,0.5,,,,,,,,,0.901,0.323,0.042,28.902,,,,,,0.163,,,
2020-02-21,9.758,,0.001,,,,,,,,16.264,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.236,,,,,52.265,,,,,,,,,,,,,,,,0.01,,,,,,,0.104,0.119,,0.18,0.178,,,,0.191,,,,,,,,,0.509,,9.003,,,0.002,,,0.212,,,0.114,0.331,,0.889,,,,,,,,,,0.148,,,,,,,0.013,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.042,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,14.415,,,,,,,3.976,,0.043,0.047,,,,0.098,,,1.09,,,0.5,,,,,,,,,0.901,0.337,0.048,29.085,,,,,,0.163,,,
2020-02-22,9.981,,0.001,,,,,,,,16.631,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.236,,,,,53.269,,,,,,,,,,,,,,,,0.01,,,,,,,0.16,0.212,,0.18,0.178,,,,0.191,,,,,,,,,0.756,,9.136,,,0.002,,,0.329,,,0.114,1.027,,1.087,,,,,,,,,,0.148,,,,,,,0.016,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.042,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,14.415,,,,,,,8.44,,0.043,0.047,,,,0.098,,,1.09,,,0.5,,,,,,,,,1.301,0.337,0.048,29.643,,,,,,0.163,,,
2020-02-23,10.03,,0.001,,,,,,,,16.679,0.582,,,,,,,,0.086,,,,,,,,,,,,0.059,,0.236,,,,0.104,53.28,,,,,,,,,,,,,,,,0.01,,,,,,,0.291,0.42,,0.18,0.178,,,,0.191,,,,,,,,,0.995,,9.798,,,0.002,,,0.506,,,0.114,2.568,,1.182,,,,,,,,,,0.148,,,,,,,0.02,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.042,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,15.093,,,,,,0.005,11.734,,0.043,0.047,,,,0.098,,,1.174,,,0.5,,,,,,,,,1.301,0.411,0.048,29.649,,,,,,0.163,,,
2020-02-24,10.102,0.126,0.001,,,,,,,,16.784,0.582,,,,0.572,,,,0.086,,,,,,,,,,,,0.059,,0.263,,,,0.104,53.428,,,,,,,,,,,,,,,,0.01,,,,,,,0.393,0.586,,0.18,0.178,,,,0.191,,,,,,,,,1.266,,10.46,,,0.002,,,0.717,0.024,,0.114,3.793,,1.269,,,,,,0.231,,,,0.148,,,,,,0.007,0.026,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.044,,,0.347,0.383,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,15.093,,,,,,0.005,16.236,,0.043,0.047,,,,0.098,,,1.258,,,0.5,,,,,,,,,1.301,0.44,0.048,29.732,,,,,,0.163,,,
2020-02-25,10.21,0.126,0.001,,0.022,,,,,,16.942,0.582,0.221,,,13.156,,,,0.086,,,,,,,,,,,,0.059,,0.315,,,,0.104,53.78,,,,,,0.245,,,,,,,,,,0.01,,,,,,,0.537,0.816,,0.18,0.207,,,,0.203,,,,,,,,,1.518,,11.122,,,0.002,,,1.117,0.024,,0.114,5.334,,1.372,,,,,,2.541,,,,0.148,,,,,,0.007,0.037,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.047,,,0.347,0.383,0.009,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,15.432,,,,,,0.005,19.043,,0.128,0.047,,,,0.098,0.115,,1.3,,,0.529,,,,,,,,,1.301,0.498,0.048,29.928,,,,,,0.163,,,
2020-02-26,10.334,0.126,0.001,,0.022,,,,,,17.113,0.582,0.221,,,18.876,,,,0.086,,,,,,,0.005,,,,,0.059,,0.315,,,,0.104,54.06,,,,,,0.735,,,,,,,,,,0.01,,,,,,,0.754,1.17,,0.36,0.266,,,0.251,0.322,,0.096,,,,,,,1.929,,12.049,,,0.002,,,1.635,0.121,,0.228,7.504,,1.523,,,,,,6.007,,,,0.295,,,,,,0.007,0.05,,,,0.671,,,,,,,,,,,,,,,,,0.034,,,,,,0.047,0.48,0.183,0.347,0.766,0.009,,,,,,,0.027,,,,0.052,0.014,,,,,,,,,,,,,15.772,,,,,,0.007,24.578,,0.278,0.047,,,,0.197,0.115,,1.341,,,0.572,,,,,,,,,1.301,0.542,0.048,30.089,,,,,,0.163,,,
