date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-13,6.622,,,,,,,,,,11.095,0.233,,,,,,,,,,,,,,,,,,,,0.0,,0.131,,,,,35.806,,,,,,,,,,,,,,,,,,,,,,,0.059,0.056,,0.0,0.089,,,,0.143,,,,,,,,,0.173,,5.693,,,0.001,,,,,,,0.05,,0.175,,,,,,,,,,,,,,,,,0.005,,,,0.305,,,,,,,,,,,,,,,,,0.0,,,,,,0.022,,,0.139,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,8.14,,,,,,,0.468,,0.043,0.0,,,,0.098,,,0.377,,,0.272,,,,,,,,,0.4,0.249,0.024,19.921,,,,,,0.143,,,
2020-02-14,7.236,,,,,,,,,,12.122,0.233,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,0.051,0.049,,0.0,0.089,,,,0.131,,,,,,,,,0.171,,5.826,,,0.001,,,,,,,0.017,,0.222,,,,,,,,,,,,,,,,,0.006,,,,0.336,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.139,,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,9.158,,,,,,,0.331,,0.043,0.0,,,,0.098,,,0.335,,,0.2,,,,,,,,,0.4,0.235,0.018,21.767,,,,,,0.143,,,
2020-02-15,7.24,,,,,,,,,,12.116,0.116,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,39.107,,,,,,,,,,,,,,,,,,,,,,,0.044,0.038,,0.0,0.089,,,,0.095,,,,,,,,,0.169,,5.693,,,0.001,,,,,,,0.017,,0.27,,,,,,,,,,,,,,,,,0.004,,,,0.427,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.069,,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,9.497,,,,,,,0.312,,0.021,0.0,,,,0.0,,,0.335,,,0.214,,,,,,,,,0.4,0.235,0.018,21.756,,,,,,0.102,,,
2020-02-16,6.914,,,,,,,,,,11.553,0.116,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.079,,,,,37.28,,,,,,,,,,,,,,,,,,,,,,,0.041,0.034,,0.0,0.089,,,,0.072,,,,,,,,,0.172,,5.561,,,0.001,,,,,,,0.017,,0.317,,,,,,,,,,,,,,,,,0.004,,,,0.427,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.069,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.666,,,,,,,0.273,,0.021,0.0,,,,0.0,,,0.419,,,0.214,,,,,,,,,0.4,0.235,0.018,20.741,,,,,,0.102,,,
2020-02-17,6.779,,,,,,,,,,11.306,0.116,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.105,,,,,36.472,,,,,,,,,,,,,,,,,,,,,,,0.032,0.029,,0.0,0.089,,,,0.048,,,,,,,,,0.177,,5.958,,,0.0,,,,,,,0.017,,0.373,,,,,,,,,,,,,,,,,0.003,,,,0.427,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.069,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,10.006,,,,,,,0.292,,0.021,0.0,,,,0.0,,,0.503,,,0.229,,,,,,,,,0.4,0.161,0.009,20.291,,,,,,0.081,,,
2020-02-18,6.508,,,,,,,,,,10.832,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.105,,,,,34.939,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,,0.0,0.089,,,,0.048,,,,,,,,,0.181,,5.958,,,0.0,,,,,,,0.017,,0.452,,,,,,,,,,,,,,,,,0.003,,,,0.366,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.046,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.666,,,,,,,0.292,,0.021,0.0,,,,0.0,,,0.461,,,0.143,,,,,,,,,0.4,0.161,0.009,19.436,,,,,,0.081,,,
2020-02-19,6.096,,,,,,,,,,10.122,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,32.638,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,,0.0,0.089,,,,0.048,,,,,,,,,0.18,,5.561,,,0.0,,,,,,,0.017,,0.492,,,,,,,,,,,,,,,,,0.004,,,,0.305,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.046,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.497,,,,,,,0.234,,0.021,0.0,,,,0.0,,,0.503,,,0.143,,,,,,,,,0.4,0.161,0.009,18.156,,,,,,0.081,,,
2020-02-20,5.766,,,,,,,,,,9.563,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,30.775,,,,,,,,,,,,,,,,,,,,,,,0.033,0.027,,0.0,0.089,,,,0.048,,,,,,,,,0.243,,5.826,,,0.0,,,,,,,0.017,,0.571,,,,,,,,,,,,,,,,,0.004,,,,0.244,,,,,,,,,,,,,,,,,0.0,,,,,,0.008,,,0.023,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.497,,,,,,,1.579,,0.021,0.0,,,,0.0,,,0.335,,,0.143,,,,,,,,,0.4,0.191,0.006,17.119,,,,,,0.061,,,
2020-02-21,5.389,,,,,,,,,,8.939,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,28.664,,,,,,,,,,,,,,,,,,,,,,,0.055,0.06,,0.0,0.089,,,,0.036,,,,,,,,,0.352,,5.693,,,0.0,,,,,,,0.282,,0.706,,,,,,,,,,,,,,,,,0.007,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9.327,,,,,,,3.508,,0.021,0.0,,,,0.0,,,0.419,,,0.143,,,,,,,,,0.4,0.205,0.012,15.945,,,,,,0.061,,,
2020-02-22,5.266,,,,,,,,,,8.725,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,27.796,,,,,,,,,,,,,,,,,,,,,,,0.099,0.143,,0.0,0.015,,,,0.036,,,,,,,,,0.585,,5.693,,,0.0,,,,,,,0.977,,0.896,,,,,,,,,,,,,,,,,0.009,,,,0.183,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8.819,,,,,,,7.972,,0.021,0.0,,,,0.0,,,0.377,,,0.043,,,,,,,,,0.601,0.147,0.012,15.46,,,,,,0.031,,,
2020-02-23,4.93,,,,,,,,,,8.126,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,25.722,,,,,,,,,,,,,,,,,,,,,,,0.226,0.347,,0.0,0.015,,,,0.024,,,,,,,,,0.812,,5.958,,,0.0,,,,,,,2.518,,0.992,,,,,,,,,,,,,,,,,0.014,,,,0.153,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8.31,,,,,,,11.246,,0.0,0.0,,,,0.0,,,0.419,,,0.043,,,,,,,,,0.601,0.205,0.012,14.306,,,,,,0.031,,,
2020-02-24,4.671,,,,,,,,,,7.688,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,24.128,,,,,,,,,,,,,,,,,,,,,,,0.327,0.512,,0.0,0.015,,,,0.024,,,,,,,,,1.067,,5.428,,,0.0,,,,,,,3.744,,1.063,,,,,,,,,,,,,,,,,0.019,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.462,,,,,,,15.71,,0.0,0.0,,,,0.0,,,0.503,,,0.043,,,,,,,,,0.5,0.235,0.012,13.42,,,,,,0.02,,,
2020-02-25,4.52,,,,,,,,,,7.412,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.131,,,,,23.08,,,,,,,,,,,,,,,,,,,,,,,0.467,0.738,,0.0,0.044,,,,0.012,,,,,,,,,1.303,,4.634,,,0.0,,,,,,,5.284,,1.158,,,,,,,,,,,,,,,,,0.03,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.013,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.462,,,,,,,18.497,,0.086,0.0,,,,0.0,,,0.545,,,0.057,,,,,,,,,0.5,0.279,0.009,12.837,,,,,,0.01,,,
2020-02-26,4.591,,0.001,,,,,,,,7.502,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.131,,,,,23.103,,,,,,,,,,,,,,,,0.01,,,,,,,0.684,1.091,,0.18,0.104,,,,0.131,,,,,,,,,1.71,,5.428,,,0.0,,,,,,,7.454,,1.301,,,,,,,,,,,,,,,,,0.043,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.013,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.292,,,,,,,24.033,,0.235,0.0,,,,0.098,,,0.587,,,0.1,,,,,,,,,0.5,0.308,0.009,12.855,,,,,,0.01,,,
2020-02-27,2.839,,0.001,,,,,,,,4.497,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.184,,,,,12.925,,,,,,,,,,,,,,,,0.01,,,,,,,1.035,1.65,,0.18,0.4,,,,0.358,,,,,,,,,2.365,,5.164,,,0.0,,,,,,,10.801,,1.468,,,,,,,,,,,,,,,,,0.074,,,,0.153,,,,,,,,,,,,,,,,,0.0,,,,,,0.017,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.936,,,,,,,33.876,,0.278,0.0,,,,0.197,,,0.587,,,0.1,,,,,,,,,0.5,0.396,0.009,7.196,,,,,,0.0,,,
2020-02-28,2.187,,0.001,,,,,,,,3.342,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.21,,,,,8.677,,,,,,,,,,,,,,,,0.0,,,,,,,1.438,2.285,,0.18,0.681,,,,0.381,,,,,,,,,3.091,,5.031,,,0.0,,,,,,,14.66,,1.531,,,,,,,,,,,,,,,,,0.117,,,,0.183,,,,,,,,,,,,,,,,,0.0,,,,,,0.02,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.409,,,,,,,45.005,,0.642,0.0,,,,0.984,,,0.671,,,0.114,,,,,,,,,1.101,0.557,0.009,4.837,,,,,,0.0,,,
2020-02-29,2.155,,0.001,,,,,,,,3.218,0.388,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.368,,,,,7.55,,,,,,,,,,,,,,,,0.0,,,,,,,1.936,3.061,,0.36,1.302,,,,0.751,,,,,,,,,4.098,,5.164,,,0.0,,,,,,,18.636,,1.515,,,,,,,,,,,,,,,,,0.178,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.049,,,0.255,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.088,,,,,,,60.852,,0.92,0.0,,,,1.28,,,0.88,,,0.114,,,,,,,,,1.301,0.63,0.033,4.215,,,,,,0.0,,,
2020-03-01,2.18,,0.002,,,,,,,,3.107,0.465,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.499,,,,,6.495,,,,,,,,,,,,,,,,0.01,,,,,,,2.944,4.642,,0.901,1.746,,,,1.359,,,,,,,,,5.227,,5.164,,,0.0,,,,,,,28.012,,1.579,,,,,,,,,,,,,,,,,0.292,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.072,,,0.301,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.257,,,,,,,72.254,,1.754,0.0,,,,1.28,,,0.838,,,0.114,,,,,,,,,1.201,1.114,0.054,3.638,,,,,,0.0,,,
2020-03-02,2.173,,0.005,,,,,,,,2.989,0.582,,,,,,,,0.602,,,,,,,,,,,,0.0,,0.63,,,,,5.305,,,,,,,,,,,,,,,,0.01,,,,,,,3.69,5.747,,0.901,2.649,,,,1.704,,,,,,,,,6.226,,5.296,,,0.001,,,17.653,,,,33.677,,1.674,,,,,,,,,,,,,,,,,0.45,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.119,,,0.37,,,,,,,,,0.0,,,,,0.007,,,,,,,,,,,,,5.257,,,,,,,83.91,,2.524,0.0,,,,1.772,,,0.796,,,0.114,,,,,,,,,1.201,1.686,0.123,2.981,,,,,,0.0,,,
