date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-11,2.656,,,,,,,,,,4.436,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,14.296,,,,,,,,,,,,,,,,,,,,,,,0.024,0.025,,0.0,0.074,,,,0.048,,,,,,,,,0.088,,4.237,,,0.0,,,,,,,0.017,,0.04,,,,,,,,,,,,,,,,,0.002,,,,0.244,,,,,,,,,,,,,,,,,0.0,,,,,,0.008,,,0.046,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,3.9,,,,,,,0.234,,0.021,0.0,,,,0.0,,,0.293,,,0.114,,,,,,,,,0.3,0.103,0.006,7.956,,,,,,0.071,,,
2020-02-12,2.233,,,,,,,,,,3.716,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,11.972,,,,,,,,,,,,,,,,,,,,,,,0.024,0.025,,0.0,0.074,,,,0.048,,,,,,,,,0.081,,3.84,,,0.0,,,,,,,0.017,,0.04,,,,,,,,,,,,,,,,,0.002,,,,0.183,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.046,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,3.731,,,,,,,0.175,,0.021,0.0,,,,0.0,,,0.293,,,0.114,,,,,,,,,0.3,0.103,0.006,6.662,,,,,,0.071,,,
2020-02-13,3.756,,,,,,,,,,6.279,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,20.273,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,,0.0,0.074,,,,0.048,,,,,,,,,0.084,,3.84,,,0.0,,,,,,,0.017,,0.079,,,,,,,,,,,,,,,,,0.002,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.023,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,5.088,,,,,,,0.097,,0.021,0.0,,,,0.0,,,0.084,,,0.114,,,,,,,,,0.3,0.117,0.006,11.277,,,,,,0.061,,,
2020-02-14,4.128,,,,,,,,,,6.911,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,22.308,,,,,,,,,,,,,,,,,,,,,,,0.024,0.02,,0.0,0.074,,,,0.036,,,,,,,,,0.096,,4.104,,,0.0,,,,,,,0.0,,0.159,,,,,,,,,,,,,,,,,0.002,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6.275,,,,,,,0.078,,0.021,0.0,,,,0.0,,,0.084,,,0.114,,,,,,,,,0.3,0.132,0.006,12.409,,,,,,0.061,,,
2020-02-15,4.054,,,,,,,,,,6.773,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,21.859,,,,,,,,,,,,,,,,,,,,,,,0.013,0.011,,0.0,0.015,,,,0.036,,,,,,,,,0.096,,3.972,,,0.0,,,,,,,0.0,,0.238,,,,,,,,,,,,,,,,,0.001,,,,0.183,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6.614,,,,,,,0.078,,0.021,0.0,,,,0.0,,,0.042,,,0.029,,,,,,,,,0.1,0.073,0.006,12.158,,,,,,0.031,,,
2020-02-16,3.946,,,,,,,,,,6.578,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,21.227,,,,,,,,,,,,,,,,,,,,,,,0.009,0.007,,0.0,0.015,,,,0.024,,,,,,,,,0.095,,3.707,,,0.0,,,,,,,0.0,,0.286,,,,,,,,,,,,,,,,,0.001,,,,0.153,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.936,,,,,,,0.078,,0.0,0.0,,,,0.0,,,0.084,,,0.029,,,,,,,,,0.2,0.059,0.006,11.806,,,,,,0.031,,,
2020-02-17,3.873,,,,,,,,,,6.449,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,20.813,,,,,,,,,,,,,,,,,,,,,,,0.011,0.007,,0.0,0.015,,,,0.024,,,,,,,,,0.093,,2.913,,,0.0,,,,,,,0.0,,0.325,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.005,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.427,,,,,,,0.058,,0.0,0.0,,,,0.0,,,0.168,,,0.043,,,,,,,,,0.1,0.073,0.006,11.575,,,,,,0.02,,,
2020-02-18,3.853,,,,,,,,,,6.397,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,20.642,,,,,,,,,,,,,,,,,,,,,,,0.007,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.093,,1.721,,,0.0,,,,,,,0.0,,0.413,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.766,,,,,,,0.058,,0.0,0.0,,,,0.0,,,0.168,,,0.029,,,,,,,,,0.1,0.059,0.003,11.48,,,,,,0.01,,,
2020-02-19,3.863,,0.001,,,,,,,,6.406,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,20.667,,,,,,,,,,,,,,,,0.01,,,,,,,0.007,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.098,,1.721,,,0.0,,,,,,,0.0,,0.452,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.766,,,,,,,0.058,,0.0,0.0,,,,0.0,,,0.21,,,0.029,,,,,,,,,0.1,0.059,0.003,11.494,,,,,,0.01,,,
2020-02-20,2.01,,0.001,,,,,,,,3.284,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,10.502,,,,,,,,,,,,,,,,0.01,,,,,,,0.008,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.158,,1.986,,,0.0,,,,,,,0.0,,0.492,,,,,,,,,,,,,,,,,0.002,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.409,,,,,,,1.481,,0.0,0.0,,,,0.0,,,0.252,,,0.029,,,,,,,,,0.1,0.073,0.0,5.842,,,,,,0.0,,,
2020-02-21,1.261,,0.0,,,,,,,,2.028,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,6.356,,,,,,,,,,,,,,,,0.0,,,,,,,0.031,0.04,,0.0,0.015,,,,0.0,,,,,,,,,0.256,,1.589,,,0.0,,,,,,,0.282,,0.547,,,,,,,,,,,,,,,,,0.005,,,,0.092,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.053,,,,,,,3.43,,0.0,0.0,,,,0.0,,,0.335,,,0.029,,,,,,,,,0.1,0.073,0.006,3.537,,,,,,0.0,,,
2020-02-22,1.213,,0.0,,,,,,,,1.952,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,5.937,,,,,,,,,,,,,,,,0.0,,,,,,,0.085,0.132,,0.0,0.0,,,,0.0,,,,,,,,,0.489,,1.721,,,0.0,,,,,,,0.977,,0.658,,,,,,,,,,,,,,,,,0.008,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.205,,,,,,,7.894,,0.0,0.0,,,,0.0,,,0.335,,,0.014,,,,,,,,,0.5,0.073,0.006,3.302,,,,,,0.0,,,
2020-02-23,0.984,,0.0,,,,,,,,1.548,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,4.495,,,,,,,,,,,,,,,,0.0,,,,,,,0.216,0.34,,0.0,0.0,,,,0.0,,,,,,,,,0.717,,2.251,,,0.0,,,,,,,2.518,,0.706,,,,,,,,,,,,,,,,,0.013,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.374,,,,,,,11.168,,0.0,0.0,,,,0.0,,,0.335,,,0.014,,,,,,,,,0.4,0.147,0.006,2.5,,,,,,0.0,,,
2020-02-24,0.797,,0.0,,,,,,,,1.24,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,3.315,,,,,,,,,,,,,,,,0.0,,,,,,,0.316,0.505,,0.0,0.0,,,,0.0,,,,,,,,,0.973,,2.516,,,0.0,,,0.717,,,,3.744,,0.738,,,,,,,,,,,,,,,,,0.018,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.035,,,,,,,15.651,,0.0,0.0,,,,0.0,,,0.335,,,0.0,,,,,,,,,0.4,0.161,0.006,1.844,,,,,,0.0,,,
2020-02-25,0.667,,0.001,,,,,,,,1.015,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.105,,,,,2.438,,,,,,,,,,,,,,,,0.0,,,,,,,0.461,0.736,,0.0,0.03,,,,0.012,,,,,,,,,1.209,,2.913,,,0.0,,,1.117,,,,5.284,,0.746,,,,,,,,,,,,,,,,,0.029,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.696,,,,,,,18.439,,0.086,0.0,,,,0.0,,,0.377,,,0.029,,,,,,,,,0.4,0.22,0.006,1.357,,,,,,0.0,,,
2020-02-26,0.727,,0.001,,,,,,,,1.096,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.105,,,,,2.437,,,,,,,,,,,,,,,,0.0,,,,,,,0.677,1.089,,0.18,0.089,,,,0.131,,,,,,,,,1.611,,3.707,,,0.0,,,1.611,,,0.228,7.454,,0.849,,,,,,,,,,0.295,,,,,,,0.041,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.526,,,,,,,23.974,,0.235,0.0,,,,0.098,,,0.377,,,0.071,,,,,,,,,0.4,0.249,0.006,1.361,,,,,,0.0,,,
2020-02-27,0.829,,0.001,,,,,,,,1.213,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.158,,,,,2.423,,,,,,,,,,,,,,,,0.0,,,,,,,1.027,1.648,,0.18,0.385,,,,0.358,,,,,,,,,2.206,,3.178,,,0.0,,,2.823,,,0.341,10.801,,0.976,,,,,,,,,,0.295,,,,,,,0.072,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.526,,,,,,,32.394,,0.278,0.0,,,,0.197,,,0.335,,,0.071,,,,,,,,,0.4,0.323,0.009,1.354,,,,,,0.0,,,
2020-02-28,0.925,,0.001,,,,,,,,1.314,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.158,,,,0.104,2.321,,,,,,,,,,,,,,,,0.0,,,,,,,1.407,2.245,,0.18,0.666,,,,0.381,,,,,,,,,2.835,,3.442,,,0.0,,,4.351,,,0.569,14.379,,0.984,,,,,,,,,,0.148,,,,,,,0.111,,,,0.092,,,,,,,,,,,,,,,,,0.0,,,,,,0.013,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.357,,,,,,0.007,41.575,,0.642,0.0,,,,0.984,,,0.335,,,0.086,,,,,,,,,1.001,0.484,0.003,1.3,,,,,,0.0,,,
