date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-13,0.152,,,,,,,,,,0.256,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.829,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.002,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.461,,,,,,0.0,,,
2020-02-14,0.166,,,,,,,,,,0.28,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.905,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.002,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.503,,,,,,0.0,,,
2020-02-15,0.179,,,,,,,,,,0.301,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.002,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.54,,,,,,0.0,,,
2020-02-16,0.179,,,,,,,,,,0.301,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.972,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.003,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.541,,,,,,0.0,,,
2020-02-17,0.183,,,,,,,,,,0.308,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.996,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.003,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.554,,,,,,0.0,,,
2020-02-18,0.193,,,,,,,,,,0.324,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.047,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.003,,0.0,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.582,,,,,,0.0,,,
2020-02-19,0.198,,,,,,,,,,0.333,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.075,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.004,,0.132,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.598,,,,,,0.0,,,
2020-02-20,0.205,,,,,,,,,,0.344,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.111,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.005,,0.132,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.618,,,,,,0.0,,,
2020-02-21,0.195,,,,,,,,,,0.327,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.052,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,,0.0,0.015,,,,0.0,,,,,,,,,0.007,,0.132,,,0.0,,,,,,,0.017,,0.016,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.039,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.585,,,,,,0.0,,,
2020-02-22,0.21,,,,,,,,,,0.352,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.133,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,0.0,0.015,,,,0.0,,,,,,,,,0.007,,0.132,,,0.0,,,,,,,0.033,,0.016,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.039,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.63,,,,,,0.0,,,
2020-02-23,0.199,,,,,,,,,,0.333,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.066,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,,0.0,0.015,,,,0.0,,,,,,,,,0.011,,0.132,,,0.0,,,,,,,0.05,,0.016,,,,,,,,,,,,,,,,,0.002,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.117,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.593,,,,,,0.0,,,
2020-02-24,0.205,,,,,,,,,,0.343,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.095,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,,0.0,0.015,,,,0.0,,,,,,,,,0.016,,0.132,,,0.0,,,,,,,0.116,,0.016,,,,,,,,,,,,,,,,,0.004,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.156,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.609,,,,,,0.0,,,
2020-02-25,0.203,,,,,,,,,,0.338,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.075,,,,,,,,,,,,,,,,,,,,,,,0.015,0.025,,0.0,0.015,,,,0.0,,,,,,,,,0.021,,0.132,,,0.0,,,,,,,0.166,,0.024,,,,,,,,,,,,,,,,,0.005,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.195,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.598,,,,,,0.0,,,
2020-02-26,0.21,,0.0,,,,,,,,0.349,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.107,,,,,,,,,,,,,,,,0.0,,,,,,,0.019,0.031,,0.0,0.03,,,,0.0,,,,,,,,,0.025,,0.132,,,0.0,,,,,,,0.199,,0.024,,,,,,,,,,,,,,,,,0.006,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.234,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.616,,,,,,0.0,,,
2020-02-27,0.183,,0.0,,,,,,,,0.304,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.953,,,,,,,,,,,,,,,,0.0,,,,,,,0.025,0.042,,0.0,0.03,,,,0.0,,,,,,,,,0.03,,0.132,,,0.0,,,,,,,0.282,,0.024,,,,,,,,,,,,,,,,,0.008,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.253,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.53,,,,,,0.0,,,
2020-02-28,0.171,,0.0,,,,,,,,0.282,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.878,,,,,,,,,,,,,,,,0.0,,,,,,,0.031,0.051,,0.0,0.03,,,,0.0,,,,,,,,,0.034,,0.132,,,0.0,,,,,,,0.348,,0.032,,,,,,,,,,,,,,,,,0.01,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.253,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,0.488,,,,,,0.0,,,
2020-02-29,0.162,,0.0,,,,,,,,0.265,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.812,,,,,,,,,,,,,,,,0.0,,,,,,,0.041,0.067,,0.0,0.015,,,,0.0,,,,,,,,,0.045,,0.132,,,0.0,,,,,,,0.48,,0.04,,,,,,,,,,,,,,,,,0.013,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.312,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.003,0.452,,,,,,0.0,,,
2020-03-01,0.156,,0.0,,,,,,,,0.253,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.765,,,,,,,,,,,,,,,,0.0,,,,,,,0.048,0.078,,0.0,0.015,,,,0.0,,,,,,,,,0.05,,0.132,,,0.0,,,,,,,0.563,,0.04,,,,,,,,,,,,,,,,,0.016,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.331,,0.0,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.003,0.426,,,,,,0.0,,,
2020-03-02,0.155,,0.0,,,,,,,,0.246,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.726,,,,,,,,,,,,,,,,0.0,,,,,,,0.073,0.121,,0.0,0.03,,,,0.0,,,,,,,,,0.079,,0.132,,,0.0,,,0.776,,,,0.861,,0.04,,,,,,,,,,,,,,,,,0.02,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.546,,0.0,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.018,0.404,,,,,,0.0,,,
