date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-01,0.268,,,,,,,,,,0.449,0.116,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,1.446,,,,,,,,,,,,,,,,,,,,,,,0.008,0.013,,0.0,0.015,,,,0.036,,,,,,,,,0.016,,0.132,,,0.0,,,,,,,0.0,,0.04,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.069,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.509,,,,,,,0.019,,0.021,0.0,,,,0.098,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.804,,,,,,0.041,,,
2020-02-02,0.603,,,,,,,,,,1.015,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,,0.0,0.0,,,,0.024,,,,,,,,,0.008,,0.265,,,0.001,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,0.339,,,,,,,0.058,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.1,0.0,0.0,1.824,,,,,,0.0,,,
2020-02-03,0.394,,,,,,,,,,0.66,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,2.137,,,,,,,,,,,,,,,,,,,,,,,0.011,0.004,,0.0,0.0,,,,0.024,,,,,,,,,0.009,,0.0,,,0.001,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.005,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.088,0.009,1.188,,,,,,0.02,,,
2020-02-04,0.509,,,,,,,,,,0.857,0.039,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.0,,,,,2.762,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,0.0,0.0,,,,0.0,,,,,,,,,0.011,,0.265,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,0.0,,,,0.061,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.018,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.042,,,0.086,,,,,,,,,0.0,0.0,0.0,1.539,,,,,,0.0,,,
2020-02-05,0.476,,,,,,,,,,0.8,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,2.582,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.011,,0.53,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.061,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.678,,,,,,,0.058,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.015,0.0,1.436,,,,,,0.0,,,
2020-02-06,0.402,,,,,,,,,,0.675,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,2.177,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.011,,0.397,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.001,,,,0.061,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.078,,0.0,0.0,,,,0.0,,,0.21,,,0.0,,,,,,,,,0.0,0.0,0.003,1.211,,,,,,0.02,,,
2020-02-07,0.456,,,,,,,,,,0.754,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,2.439,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,,0.0,0.0,,,,0.012,,,,,,,,,0.007,,0.132,,,0.0,,,,,,,0.017,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.023,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,0.339,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,1.356,,,,,,0.0,,,
2020-02-08,0.347,,,,,,,,,,0.582,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.872,,,,,,,,,,,,,,,,,,,,,,,0.012,0.011,,0.0,0.074,,,,0.0,,,,,,,,,0.014,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.001,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.509,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.042,,,0.1,,,,,,,,,0.2,0.059,0.0,1.044,,,,,,0.031,,,
2020-02-09,0.385,,,,,,,,,,0.647,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,2.086,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,,0.0,0.0,,,,0.012,,,,,,,,,0.012,,0.397,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.187,,,,,,,0.019,,0.021,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.015,0.0,1.16,,,,,,0.0,,,
2020-02-10,0.331,,,,,,,,,,0.542,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.742,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.016,,1.192,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,0.0,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.848,,,,,,,0.039,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.1,0.0,0.0,0.969,,,,,,0.01,,,
2020-02-11,0.259,,,,,,,,,,0.436,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.399,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,,0.0,0.0,,,,0.024,,,,,,,,,0.016,,1.456,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.339,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.015,0.003,0.778,,,,,,0.01,,,
2020-02-12,0.053,,,,,,,,,,0.081,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.005,,0.132,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.509,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.015,0.0,0.143,,,,,,0.0,,,
2020-02-13,1.924,,0.0,,,,,,,,3.238,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,10.478,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.015,,0.397,,,0.0,,,,,,,0.0,,0.04,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.357,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.015,0.003,5.826,,,,,,0.01,,,
2020-02-14,0.829,,0.001,,,,,,,,1.386,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,4.473,,,,,,,,,,,,,,,,0.01,,,,,,,0.001,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.019,,0.397,,,0.0,,,,,,,0.0,,0.079,,,,,,,,,,,,,,,,,0.0,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.526,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.015,0.0,2.488,,,,,,0.0,,,
2020-02-15,0.272,,0.0,,,,,,,,0.444,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.423,,,,,,,,,,,,,,,,0.0,,,,,,,0.001,0.002,,0.0,0.015,,,,0.0,,,,,,,,,0.014,,0.0,,,0.0,,,,,,,0.0,,0.087,,,,,,,,,,,,,,,,,0.0,,,,0.092,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.848,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.0,0.793,,,,,,0.0,,,
2020-02-16,0.277,,0.0,,,,,,,,0.452,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.453,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.011,,0.132,,,0.0,,,,,,,0.0,,0.048,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.509,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.084,,,0.0,,,,,,,,,0.1,0.0,0.0,0.808,,,,,,0.0,,,
2020-02-17,0.258,,0.0,,,,,,,,0.413,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,1.328,,,,,,,,,,,,,,,,0.0,,,,,,,0.001,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.014,,0.397,,,0.0,,,,,,,0.0,,0.056,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.339,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.084,,,0.014,,,,,,,,,0.0,0.015,0.0,0.739,,,,,,0.0,,,
2020-02-18,0.239,,0.0,,,,,,,,0.383,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.229,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.016,,0.265,,,0.0,,,,,,,0.0,,0.095,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.678,,,,,,,0.019,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.683,,,,,,0.0,,,
2020-02-19,0.063,,0.0,,,,,,,,0.09,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.282,,,,,,,,,,,,,,,,0.0,,,,,,,0.001,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.01,,0.132,,,0.0,,,0.024,,,,0.0,,0.048,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.509,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.015,0.0,0.157,,,,,,0.0,,,
2020-02-20,0.071,,0.0,,,,,,,,0.116,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.314,,,,,,,,,,,,,,,,0.0,,,,,,,0.003,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.075,,0.662,,,0.0,,,0.035,,,,0.0,,0.079,,,,,,,,,,,,,,,,,0.001,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.423,,0.0,0.0,,,,0.0,,,0.042,,,0.0,,,,,,,,,0.0,0.029,0.0,0.174,,,,,,0.0,,,
2020-02-21,0.08,,0.0,,,,,,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,0.328,,,,,,,,,,,,,,,,0.0,,,,,,,0.024,0.038,,0.0,0.0,,,,0.0,,,,,,,,,0.116,,0.0,,,0.0,,,0.153,,,0.114,0.282,,0.135,,,,,,,,,,0.148,,,,,,,0.004,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.005,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.17,,,,,,,1.949,,0.0,0.0,,,,0.0,,,0.084,,,0.0,,,,,,,,,0.0,0.015,0.006,0.182,,,,,,0.0,,,
2020-02-22,0.224,,0.0,,,,,,,,0.367,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.004,,,,,,,,,,,,,,,,0.0,,,,,,,0.056,0.094,,0.0,0.0,,,,0.0,,,,,,,,,0.247,,0.132,,,0.0,,,0.118,,,0.0,0.696,,0.198,,,,,,,,,,0.0,,,,,,,0.003,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,4.463,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.4,0.0,0.0,0.558,,,,,,0.0,,,
2020-02-23,0.048,,0.0,,,,,,,,0.048,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.104,0.011,,,,,,,,,,,,,,,,0.0,,,,,,,0.131,0.208,,0.0,0.0,,,,0.0,,,,,,,,,0.239,,0.662,,,0.0,,,0.176,,,0.0,1.541,,0.095,,,,,,,,,,0.0,,,,,,0.0,0.004,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.678,,,,,,0.005,3.294,,0.0,0.0,,,,0.0,,,0.084,,,0.0,,,,,,,,,0.0,0.073,0.0,0.006,,,,,,0.0,,,
2020-02-24,0.072,0.126,0.0,,,,,,,,0.105,0.0,,,,0.572,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,0.0,0.148,,,,,,,,,,,,,,,,0.0,,,,,,,0.101,0.165,,0.0,0.0,,,,0.0,,,,,,,,,0.271,,0.662,,,0.0,,,0.212,0.024,,0.0,1.226,,0.087,,,,,,0.231,,,,0.0,,,,,,0.007,0.005,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,0.383,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,4.502,,0.0,0.0,,,,0.0,,,0.084,,,0.0,,,,,,,,,0.0,0.029,0.0,0.083,,,,,,0.0,,,
2020-02-25,0.108,0.0,0.001,,0.022,,,,,,0.159,0.0,0.221,,,12.584,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,0.0,0.352,,,,,,0.245,,,,,,,,,,0.0,,,,,,,0.144,0.23,,0.0,0.03,,,,0.012,,,,,,,,,0.252,,0.662,,,0.0,,,0.4,0.0,,0.0,1.541,,0.103,,,,,,2.31,,,,0.0,,,,,,0.0,0.011,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,0.0,0.009,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.339,,,,,,0.0,2.807,,0.086,0.0,,,,0.0,0.115,,0.042,,,0.029,,,,,,,,,0.0,0.059,0.0,0.196,,,,,,0.0,,,
2020-02-26,0.124,0.0,0.0,,0.0,,,,,,0.171,0.0,0.0,,,5.72,,,,0.0,,,,,,,0.005,,,,,0.0,,0.0,,,,0.0,0.28,,,,,,0.49,,,,,,,,,,0.0,,,,,,,0.218,0.353,,0.18,0.059,,,0.251,0.119,,0.096,,,,,,,0.412,,0.927,,,0.0,,,0.517,0.097,,0.114,2.17,,0.151,,,,,,3.465,,,,0.148,,,,,,0.0,0.013,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.48,0.183,0.0,0.383,0.0,,,,,,,0.0,,,,0.052,0.0,,,,,,,,,,,,,0.339,,,,,,0.002,5.536,,0.15,0.0,,,,0.098,0.0,,0.042,,,0.043,,,,,,,,,0.0,0.044,0.0,0.161,,,,,,0.0,,,
